ccode,stateabb,year,major
368,LIT,1991,0
368,LIT,1992,0
368,LIT,1993,0
368,LIT,1994,0
368,LIT,1995,0
368,LIT,1996,0
368,LIT,1997,0
368,LIT,1998,0
368,LIT,1999,0
368,LIT,2000,0
368,LIT,2001,0
368,LIT,2002,0
368,LIT,2003,0
368,LIT,2004,0
368,LIT,2005,0
368,LIT,2006,0
368,LIT,2007,0
368,LIT,2008,0
368,LIT,2009,0
368,LIT,2010,0
368,LIT,2011,0
368,LIT,2012,0
368,LIT,2013,0
368,LIT,2014,0
369,UKR,1991,0
369,UKR,1992,0
369,UKR,1993,0
369,UKR,1994,0
369,UKR,1995,0
369,UKR,1996,0
369,UKR,1997,0
369,UKR,1998,0
369,UKR,1999,0
369,UKR,2000,0
369,UKR,2001,0
369,UKR,2002,0
369,UKR,2003,0
369,UKR,2004,0
369,UKR,2005,0
369,UKR,2006,0
369,UKR,2007,0
369,UKR,2008,0
369,UKR,2009,0
369,UKR,2010,0
369,UKR,2011,0
369,UKR,2012,0
369,UKR,2013,0
369,UKR,2014,0
370,BLR,1991,0
370,BLR,1992,0
370,BLR,1993,0
370,BLR,1994,0
370,BLR,1995,0
370,BLR,1996,0
370,BLR,1997,0
370,BLR,1998,0
370,BLR,1999,0
370,BLR,2000,0
370,BLR,2001,0
370,BLR,2002,0
370,BLR,2003,0
370,BLR,2004,0
370,BLR,2005,0
370,BLR,2006,0
370,BLR,2007,0
370,BLR,2008,0
370,BLR,2009,0
370,BLR,2010,0
370,BLR,2011,0
370,BLR,2012,0
370,BLR,2013,0
370,BLR,2014,0
371,ARM,1991,0
371,ARM,1992,0
371,ARM,1993,0
371,ARM,1994,0
371,ARM,1995,0
371,ARM,1996,0
371,ARM,1997,0
371,ARM,1998,0
371,ARM,1999,0
371,ARM,2000,0
371,ARM,2001,0
371,ARM,2002,0
371,ARM,2003,0
371,ARM,2004,0
371,ARM,2005,0
371,ARM,2006,0
371,ARM,2007,0
371,ARM,2008,0
371,ARM,2009,0
371,ARM,2010,0
371,ARM,2011,0
371,ARM,2012,0
371,ARM,2013,0
371,ARM,2014,0
372,GRG,1991,0
372,GRG,1992,0
372,GRG,1993,0
372,GRG,1994,0
372,GRG,1995,0
372,GRG,1996,0
372,GRG,1997,0
372,GRG,1998,0
372,GRG,1999,0
372,GRG,2000,0
372,GRG,2001,0
372,GRG,2002,0
372,GRG,2003,0
372,GRG,2004,0
372,GRG,2005,0
372,GRG,2006,0
372,GRG,2007,0
372,GRG,2008,0
372,GRG,2009,0
372,GRG,2010,0
372,GRG,2011,0
372,GRG,2012,0
372,GRG,2013,0
372,GRG,2014,0
373,AZE,1991,0
373,AZE,1992,0
373,AZE,1993,0
373,AZE,1994,0
373,AZE,1995,0
373,AZE,1996,0
373,AZE,1997,0
373,AZE,1998,0
373,AZE,1999,0
373,AZE,2000,0
373,AZE,2001,0
373,AZE,2002,0
373,AZE,2003,0
373,AZE,2004,0
373,AZE,2005,0
373,AZE,2006,0
373,AZE,2007,0
373,AZE,2008,0
373,AZE,2009,0
373,AZE,2010,0
373,AZE,2011,0
373,AZE,2012,0
373,AZE,2013,0
373,AZE,2014,0
375,FIN,1917,0
375,FIN,1918,0
375,FIN,1919,0
375,FIN,1920,0
375,FIN,1921,0
375,FIN,1922,0
375,FIN,1923,0
375,FIN,1924,0
375,FIN,1925,0
375,FIN,1926,0
375,FIN,1927,0
375,FIN,1928,0
375,FIN,1929,0
375,FIN,1930,0
375,FIN,1931,0
375,FIN,1932,0
375,FIN,1933,0
375,FIN,1934,0
375,FIN,1935,0
375,FIN,1936,0
375,FIN,1937,0
375,FIN,1938,0
375,FIN,1939,0
375,FIN,1940,0
375,FIN,1941,0
375,FIN,1942,0
375,FIN,1943,0
375,FIN,1944,0
375,FIN,1945,0
375,FIN,1946,0
375,FIN,1947,0
375,FIN,1948,0
375,FIN,1949,0
375,FIN,1950,0
375,FIN,1951,0
375,FIN,1952,0
375,FIN,1953,0
375,FIN,1954,0
375,FIN,1955,0
375,FIN,1956,0
375,FIN,1957,0
375,FIN,1958,0
375,FIN,1959,0
375,FIN,1960,0
375,FIN,1961,0
375,FIN,1962,0
375,FIN,1963,0
375,FIN,1964,0
375,FIN,1965,0
375,FIN,1966,0
375,FIN,1967,0
375,FIN,1968,0
375,FIN,1969,0
375,FIN,1970,0
375,FIN,1971,0
375,FIN,1972,0
375,FIN,1973,0
375,FIN,1974,0
375,FIN,1975,0
375,FIN,1976,0
375,FIN,1977,0
375,FIN,1978,0
375,FIN,1979,0
375,FIN,1980,0
375,FIN,1981,0
375,FIN,1982,0
375,FIN,1983,0
375,FIN,1984,0
375,FIN,1985,0
375,FIN,1986,0
375,FIN,1987,0
375,FIN,1988,0
375,FIN,1989,0
375,FIN,1990,0
375,FIN,1991,0
375,FIN,1992,0
375,FIN,1993,0
375,FIN,1994,0
375,FIN,1995,0
375,FIN,1996,0
375,FIN,1997,0
375,FIN,1998,0
375,FIN,1999,0
375,FIN,2000,0
375,FIN,2001,0
375,FIN,2002,0
375,FIN,2003,0
375,FIN,2004,0
375,FIN,2005,0
375,FIN,2006,0
375,FIN,2007,0
375,FIN,2008,0
375,FIN,2009,0
375,FIN,2010,0
375,FIN,2011,0
375,FIN,2012,0
375,FIN,2013,0
375,FIN,2014,0
380,SWD,1816,0
380,SWD,1817,0
380,SWD,1818,0
380,SWD,1819,0
380,SWD,1820,0
380,SWD,1821,0
380,SWD,1822,0
380,SWD,1823,0
380,SWD,1824,0
380,SWD,1825,0
380,SWD,1826,0
380,SWD,1827,0
380,SWD,1828,0
380,SWD,1829,0
380,SWD,1830,0
380,SWD,1831,0
380,SWD,1832,0
380,SWD,1833,0
380,SWD,1834,0
380,SWD,1835,0
380,SWD,1836,0
380,SWD,1837,0
380,SWD,1838,0
380,SWD,1839,0
380,SWD,1840,0
380,SWD,1841,0
380,SWD,1842,0
380,SWD,1843,0
380,SWD,1844,0
380,SWD,1845,0
380,SWD,1846,0
380,SWD,1847,0
380,SWD,1848,0
380,SWD,1849,0
380,SWD,1850,0
380,SWD,1851,0
380,SWD,1852,0
380,SWD,1853,0
380,SWD,1854,0
380,SWD,1855,0
380,SWD,1856,0
380,SWD,1857,0
380,SWD,1858,0
380,SWD,1859,0
380,SWD,1860,0
380,SWD,1861,0
380,SWD,1862,0
380,SWD,1863,0
380,SWD,1864,0
380,SWD,1865,0
380,SWD,1866,0
380,SWD,1867,0
380,SWD,1868,0
380,SWD,1869,0
380,SWD,1870,0
380,SWD,1871,0
380,SWD,1872,0
380,SWD,1873,0
380,SWD,1874,0
380,SWD,1875,0
380,SWD,1876,0
380,SWD,1877,0
380,SWD,1878,0
380,SWD,1879,0
380,SWD,1880,0
380,SWD,1881,0
380,SWD,1882,0
380,SWD,1883,0
380,SWD,1884,0
380,SWD,1885,0
380,SWD,1886,0
380,SWD,1887,0
380,SWD,1888,0
380,SWD,1889,0
380,SWD,1890,0
380,SWD,1891,0
380,SWD,1892,0
380,SWD,1893,0
380,SWD,1894,0
380,SWD,1895,0
380,SWD,1896,0
380,SWD,1897,0
380,SWD,1898,0
380,SWD,1899,0
380,SWD,1900,0
380,SWD,1901,0
380,SWD,1902,0
380,SWD,1903,0
380,SWD,1904,0
380,SWD,1905,0
380,SWD,1906,0
380,SWD,1907,0
380,SWD,1908,0
380,SWD,1909,0
380,SWD,1910,0
380,SWD,1911,0
380,SWD,1912,0
380,SWD,1913,0
380,SWD,1914,0
380,SWD,1915,0
380,SWD,1916,0
380,SWD,1917,0
380,SWD,1918,0
380,SWD,1919,0
380,SWD,1920,0
380,SWD,1921,0
380,SWD,1922,0
380,SWD,1923,0
380,SWD,1924,0
380,SWD,1925,0
380,SWD,1926,0
380,SWD,1927,0
380,SWD,1928,0
380,SWD,1929,0
380,SWD,1930,0
380,SWD,1931,0
380,SWD,1932,0
380,SWD,1933,0
380,SWD,1934,0
380,SWD,1935,0
380,SWD,1936,0
380,SWD,1937,0
380,SWD,1938,0
380,SWD,1939,0
380,SWD,1940,0
380,SWD,1941,0
380,SWD,1942,0
380,SWD,1943,0
380,SWD,1944,0
380,SWD,1945,0
380,SWD,1946,0
380,SWD,1947,0
380,SWD,1948,0
380,SWD,1949,0
380,SWD,1950,0
380,SWD,1951,0
380,SWD,1952,0
380,SWD,1953,0
380,SWD,1954,0
380,SWD,1955,0
380,SWD,1956,0
380,SWD,1957,0
380,SWD,1958,0
380,SWD,1959,0
380,SWD,1960,0
380,SWD,1961,0
380,SWD,1962,0
380,SWD,1963,0
380,SWD,1964,0
380,SWD,1965,0
380,SWD,1966,0
380,SWD,1967,0
380,SWD,1968,0
380,SWD,1969,0
380,SWD,1970,0
380,SWD,1971,0
380,SWD,1972,0
380,SWD,1973,0
380,SWD,1974,0
380,SWD,1975,0
380,SWD,1976,0
380,SWD,1977,0
380,SWD,1978,0
380,SWD,1979,0
380,SWD,1980,0
380,SWD,1981,0
380,SWD,1982,0
380,SWD,1983,0
380,SWD,1984,0
380,SWD,1985,0
380,SWD,1986,0
380,SWD,1987,0
380,SWD,1988,0
380,SWD,1989,0
380,SWD,1990,0
380,SWD,1991,0
380,SWD,1992,0
380,SWD,1993,0
380,SWD,1994,0
380,SWD,1995,0
380,SWD,1996,0
380,SWD,1997,0
380,SWD,1998,0
380,SWD,1999,0
380,SWD,2000,0
380,SWD,2001,0
380,SWD,2002,0
380,SWD,2003,0
380,SWD,2004,0
380,SWD,2005,0
380,SWD,2006,0
380,SWD,2007,0
380,SWD,2008,0
380,SWD,2009,0
380,SWD,2010,0
380,SWD,2011,0
380,SWD,2012,0
380,SWD,2013,0
380,SWD,2014,0
385,NOR,1905,0
385,NOR,1906,0
385,NOR,1907,0
385,NOR,1908,0
385,NOR,1909,0
385,NOR,1910,0
385,NOR,1911,0
385,NOR,1912,0
385,NOR,1913,0
385,NOR,1914,0
385,NOR,1915,0
385,NOR,1916,0
385,NOR,1917,0
385,NOR,1918,0
385,NOR,1919,0
385,NOR,1920,0
385,NOR,1921,0
385,NOR,1922,0
385,NOR,1923,0
385,NOR,1924,0
385,NOR,1925,0
385,NOR,1926,0
385,NOR,1927,0
385,NOR,1928,0
385,NOR,1929,0
385,NOR,1930,0
385,NOR,1931,0
385,NOR,1932,0
385,NOR,1933,0
385,NOR,1934,0
385,NOR,1935,0
385,NOR,1936,0
385,NOR,1937,0
385,NOR,1938,0
385,NOR,1939,0
385,NOR,1940,0
385,NOR,1945,0
385,NOR,1946,0
385,NOR,1947,0
385,NOR,1948,0
385,NOR,1949,0
385,NOR,1950,0
385,NOR,1951,0
385,NOR,1952,0
385,NOR,1953,0
385,NOR,1954,0
385,NOR,1955,0
385,NOR,1956,0
385,NOR,1957,0
385,NOR,1958,0
385,NOR,1959,0
385,NOR,1960,0
385,NOR,1961,0
385,NOR,1962,0
385,NOR,1963,0
385,NOR,1964,0
385,NOR,1965,0
385,NOR,1966,0
385,NOR,1967,0
385,NOR,1968,0
385,NOR,1969,0
385,NOR,1970,0
385,NOR,1971,0
385,NOR,1972,0
385,NOR,1973,0
385,NOR,1974,0
385,NOR,1975,0
385,NOR,1976,0
385,NOR,1977,0
385,NOR,1978,0
385,NOR,1979,0
385,NOR,1980,0
385,NOR,1981,0
385,NOR,1982,0
385,NOR,1983,0
385,NOR,1984,0
385,NOR,1985,0
385,NOR,1986,0
385,NOR,1987,0
385,NOR,1988,0
385,NOR,1989,0
385,NOR,1990,0
385,NOR,1991,0
385,NOR,1992,0
385,NOR,1993,0
385,NOR,1994,0
385,NOR,1995,0
385,NOR,1996,0
385,NOR,1997,0
385,NOR,1998,0
385,NOR,1999,0
385,NOR,2000,0
385,NOR,2001,0
385,NOR,2002,0
385,NOR,2003,0
385,NOR,2004,0
385,NOR,2005,0
385,NOR,2006,0
385,NOR,2007,0
385,NOR,2008,0
385,NOR,2009,0
385,NOR,2010,0
385,NOR,2011,0
385,NOR,2012,0
385,NOR,2013,0
385,NOR,2014,0
390,DEN,1816,0
390,DEN,1817,0
390,DEN,1818,0
390,DEN,1819,0
390,DEN,1820,0
390,DEN,1821,0
390,DEN,1822,0
390,DEN,1823,0
390,DEN,1824,0
390,DEN,1825,0
390,DEN,1826,0
390,DEN,1827,0
390,DEN,1828,0
390,DEN,1829,0
390,DEN,1830,0
390,DEN,1831,0
390,DEN,1832,0
390,DEN,1833,0
390,DEN,1834,0
390,DEN,1835,0
390,DEN,1836,0
390,DEN,1837,0
390,DEN,1838,0
390,DEN,1839,0
390,DEN,1840,0
390,DEN,1841,0
390,DEN,1842,0
390,DEN,1843,0
390,DEN,1844,0
390,DEN,1845,0
390,DEN,1846,0
390,DEN,1847,0
390,DEN,1848,0
390,DEN,1849,0
390,DEN,1850,0
390,DEN,1851,0
390,DEN,1852,0
390,DEN,1853,0
390,DEN,1854,0
390,DEN,1855,0
390,DEN,1856,0
390,DEN,1857,0
390,DEN,1858,0
390,DEN,1859,0
390,DEN,1860,0
390,DEN,1861,0
390,DEN,1862,0
390,DEN,1863,0
390,DEN,1864,0
390,DEN,1865,0
390,DEN,1866,0
390,DEN,1867,0
390,DEN,1868,0
390,DEN,1869,0
390,DEN,1870,0
390,DEN,1871,0
390,DEN,1872,0
390,DEN,1873,0
390,DEN,1874,0
390,DEN,1875,0
390,DEN,1876,0
390,DEN,1877,0
390,DEN,1878,0
390,DEN,1879,0
390,DEN,1880,0
390,DEN,1881,0
390,DEN,1882,0
390,DEN,1883,0
390,DEN,1884,0
390,DEN,1885,0
390,DEN,1886,0
390,DEN,1887,0
390,DEN,1888,0
390,DEN,1889,0
390,DEN,1890,0
390,DEN,1891,0
390,DEN,1892,0
390,DEN,1893,0
390,DEN,1894,0
390,DEN,1895,0
390,DEN,1896,0
390,DEN,1897,0
390,DEN,1898,0
390,DEN,1899,0
390,DEN,1900,0
390,DEN,1901,0
390,DEN,1902,0
390,DEN,1903,0
390,DEN,1904,0
390,DEN,1905,0
390,DEN,1906,0
390,DEN,1907,0
390,DEN,1908,0
390,DEN,1909,0
390,DEN,1910,0
390,DEN,1911,0
390,DEN,1912,0
390,DEN,1913,0
390,DEN,1914,0
390,DEN,1915,0
390,DEN,1916,0
390,DEN,1917,0
390,DEN,1918,0
390,DEN,1919,0
390,DEN,1920,0
390,DEN,1921,0
390,DEN,1922,0
390,DEN,1923,0
390,DEN,1924,0
390,DEN,1925,0
390,DEN,1926,0
390,DEN,1927,0
390,DEN,1928,0
390,DEN,1929,0
390,DEN,1930,0
390,DEN,1931,0
390,DEN,1932,0
390,DEN,1933,0
390,DEN,1934,0
390,DEN,1935,0
390,DEN,1936,0
390,DEN,1937,0
390,DEN,1938,0
390,DEN,1939,0
390,DEN,1940,0
390,DEN,1945,0
390,DEN,1946,0
390,DEN,1947,0
390,DEN,1948,0
390,DEN,1949,0
390,DEN,1950,0
390,DEN,1951,0
390,DEN,1952,0
390,DEN,1953,0
390,DEN,1954,0
390,DEN,1955,0
390,DEN,1956,0
390,DEN,1957,0
390,DEN,1958,0
390,DEN,1959,0
390,DEN,1960,0
390,DEN,1961,0
390,DEN,1962,0
390,DEN,1963,0
390,DEN,1964,0
390,DEN,1965,0
390,DEN,1966,0
390,DEN,1967,0
390,DEN,1968,0
390,DEN,1969,0
390,DEN,1970,0
390,DEN,1971,0
390,DEN,1972,0
390,DEN,1973,0
390,DEN,1974,0
390,DEN,1975,0
390,DEN,1976,0
390,DEN,1977,0
390,DEN,1978,0
390,DEN,1979,0
390,DEN,1980,0
390,DEN,1981,0
390,DEN,1982,0
390,DEN,1983,0
390,DEN,1984,0
390,DEN,1985,0
390,DEN,1986,0
390,DEN,1987,0
390,DEN,1988,0
390,DEN,1989,0
390,DEN,1990,0
390,DEN,1991,0
390,DEN,1992,0
390,DEN,1993,0
390,DEN,1994,0
390,DEN,1995,0
390,DEN,1996,0
390,DEN,1997,0
390,DEN,1998,0
390,DEN,1999,0
390,DEN,2000,0
390,DEN,2001,0
390,DEN,2002,0
390,DEN,2003,0
390,DEN,2004,0
390,DEN,2005,0
390,DEN,2006,0
390,DEN,2007,0
390,DEN,2008,0
390,DEN,2009,0
390,DEN,2010,0
390,DEN,2011,0
390,DEN,2012,0
390,DEN,2013,0
390,DEN,2014,0
395,ICE,1944,0
395,ICE,1945,0
395,ICE,1946,0
395,ICE,1947,0
395,ICE,1948,0
395,ICE,1949,0
395,ICE,1950,0
395,ICE,1951,0
395,ICE,1952,0
395,ICE,1953,0
395,ICE,1954,0
395,ICE,1955,0
395,ICE,1956,0
395,ICE,1957,0
395,ICE,1958,0
395,ICE,1959,0
395,ICE,1960,0
395,ICE,1961,0
395,ICE,1962,0
395,ICE,1963,0
395,ICE,1964,0
395,ICE,1965,0
395,ICE,1966,0
395,ICE,1967,0
395,ICE,1968,0
395,ICE,1969,0
395,ICE,1970,0
395,ICE,1971,0
395,ICE,1972,0
395,ICE,1973,0
395,ICE,1974,0
395,ICE,1975,0
395,ICE,1976,0
395,ICE,1977,0
395,ICE,1978,0
395,ICE,1979,0
395,ICE,1980,0
395,ICE,1981,0
395,ICE,1982,0
395,ICE,1983,0
395,ICE,1984,0
395,ICE,1985,0
395,ICE,1986,0
395,ICE,1987,0
395,ICE,1988,0
395,ICE,1989,0
395,ICE,1990,0
395,ICE,1991,0
395,ICE,1992,0
395,ICE,1993,0
395,ICE,1994,0
395,ICE,1995,0
395,ICE,1996,0
395,ICE,1997,0
395,ICE,1998,0
395,ICE,1999,0
395,ICE,2000,0
395,ICE,2001,0
395,ICE,2002,0
395,ICE,2003,0
395,ICE,2004,0
395,ICE,2005,0
395,ICE,2006,0
395,ICE,2007,0
395,ICE,2008,0
395,ICE,2009,0
395,ICE,2010,0
395,ICE,2011,0
395,ICE,2012,0
395,ICE,2013,0
395,ICE,2014,0
402,CAP,1975,0
402,CAP,1976,0
402,CAP,1977,0
402,CAP,1978,0
402,CAP,1979,0
402,CAP,1980,0
402,CAP,1981,0
402,CAP,1982,0
402,CAP,1983,0
402,CAP,1984,0
402,CAP,1985,0
402,CAP,1986,0
402,CAP,1987,0
402,CAP,1988,0
402,CAP,1989,0
402,CAP,1990,0
402,CAP,1991,0
402,CAP,1992,0
402,CAP,1993,0
402,CAP,1994,0
402,CAP,1995,0
402,CAP,1996,0
402,CAP,1997,0
402,CAP,1998,0
402,CAP,1999,0
402,CAP,2000,0
402,CAP,2001,0
402,CAP,2002,0
402,CAP,2003,0
402,CAP,2004,0
402,CAP,2005,0
402,CAP,2006,0
402,CAP,2007,0
402,CAP,2008,0
402,CAP,2009,0
402,CAP,2010,0
402,CAP,2011,0
402,CAP,2012,0
402,CAP,2013,0
402,CAP,2014,0
403,STP,1975,0
403,STP,1976,0
403,STP,1977,0
403,STP,1978,0
403,STP,1979,0
403,STP,1980,0
403,STP,1981,0
403,STP,1982,0
403,STP,1983,0
403,STP,1984,0
403,STP,1985,0
403,STP,1986,0
403,STP,1987,0
403,STP,1988,0
403,STP,1989,0
403,STP,1990,0
403,STP,1991,0
403,STP,1992,0
403,STP,1993,0
403,STP,1994,0
403,STP,1995,0
403,STP,1996,0
403,STP,1997,0
403,STP,1998,0
403,STP,1999,0
403,STP,2000,0
403,STP,2001,0
403,STP,2002,0
403,STP,2003,0
403,STP,2004,0
403,STP,2005,0
403,STP,2006,0
403,STP,2007,0
403,STP,2008,0
403,STP,2009,0
403,STP,2010,0
403,STP,2011,0
403,STP,2012,0
403,STP,2013,0
403,STP,2014,0
404,GNB,1974,0
404,GNB,1975,0
404,GNB,1976,0
404,GNB,1977,0
404,GNB,1978,0
404,GNB,1979,0
404,GNB,1980,0
404,GNB,1981,0
404,GNB,1982,0
404,GNB,1983,0
404,GNB,1984,0
404,GNB,1985,0
404,GNB,1986,0
404,GNB,1987,0
404,GNB,1988,0
404,GNB,1989,0
404,GNB,1990,0
404,GNB,1991,0
404,GNB,1992,0
404,GNB,1993,0
404,GNB,1994,0
404,GNB,1995,0
404,GNB,1996,0
404,GNB,1997,0
404,GNB,1998,0
404,GNB,1999,0
404,GNB,2000,0
404,GNB,2001,0
404,GNB,2002,0
404,GNB,2003,0
404,GNB,2004,0
404,GNB,2005,0
404,GNB,2006,0
404,GNB,2007,0
404,GNB,2008,0
404,GNB,2009,0
404,GNB,2010,0
404,GNB,2011,0
404,GNB,2012,0
404,GNB,2013,0
404,GNB,2014,0
411,EQG,1968,0
411,EQG,1969,0
411,EQG,1970,0
411,EQG,1971,0
411,EQG,1972,0
411,EQG,1973,0
411,EQG,1974,0
411,EQG,1975,0
411,EQG,1976,0
411,EQG,1977,0
411,EQG,1978,0
411,EQG,1979,0
411,EQG,1980,0
411,EQG,1981,0
411,EQG,1982,0
411,EQG,1983,0
411,EQG,1984,0
411,EQG,1985,0
411,EQG,1986,0
411,EQG,1987,0
411,EQG,1988,0
411,EQG,1989,0
411,EQG,1990,0
411,EQG,1991,0
411,EQG,1992,0
411,EQG,1993,0
411,EQG,1994,0
411,EQG,1995,0
411,EQG,1996,0
411,EQG,1997,0
411,EQG,1998,0
411,EQG,1999,0
411,EQG,2000,0
411,EQG,2001,0
411,EQG,2002,0
411,EQG,2003,0
411,EQG,2004,0
411,EQG,2005,0
411,EQG,2006,0
411,EQG,2007,0
411,EQG,2008,0
411,EQG,2009,0
411,EQG,2010,0
411,EQG,2011,0
411,EQG,2012,0
411,EQG,2013,0
411,EQG,2014,0
420,GAM,1965,0
420,GAM,1966,0
420,GAM,1967,0
420,GAM,1968,0
420,GAM,1969,0
420,GAM,1970,0
420,GAM,1971,0
420,GAM,1972,0
420,GAM,1973,0
420,GAM,1974,0
420,GAM,1975,0
420,GAM,1976,0
420,GAM,1977,0
420,GAM,1978,0
420,GAM,1979,0
420,GAM,1980,0
420,GAM,1981,0
420,GAM,1982,0
420,GAM,1983,0
420,GAM,1984,0
420,GAM,1985,0
420,GAM,1986,0
420,GAM,1987,0
420,GAM,1988,0
420,GAM,1989,0
420,GAM,1990,0
420,GAM,1991,0
420,GAM,1992,0
420,GAM,1993,0
420,GAM,1994,0
420,GAM,1995,0
420,GAM,1996,0
420,GAM,1997,0
420,GAM,1998,0
420,GAM,1999,0
420,GAM,2000,0
420,GAM,2001,0
420,GAM,2002,0
420,GAM,2003,0
420,GAM,2004,0
420,GAM,2005,0
420,GAM,2006,0
420,GAM,2007,0
420,GAM,2008,0
420,GAM,2009,0
420,GAM,2010,0
420,GAM,2011,0
420,GAM,2012,0
420,GAM,2013,0
420,GAM,2014,0
432,MLI,1960,0
432,MLI,1961,0
432,MLI,1962,0
432,MLI,1963,0
432,MLI,1964,0
432,MLI,1965,0
432,MLI,1966,0
432,MLI,1967,0
432,MLI,1968,0
432,MLI,1969,0
432,MLI,1970,0
432,MLI,1971,0
432,MLI,1972,0
432,MLI,1973,0
432,MLI,1974,0
432,MLI,1975,0
432,MLI,1976,0
432,MLI,1977,0
432,MLI,1978,0
432,MLI,1979,0
432,MLI,1980,0
432,MLI,1981,0
432,MLI,1982,0
432,MLI,1983,0
432,MLI,1984,0
432,MLI,1985,0
432,MLI,1986,0
432,MLI,1987,0
432,MLI,1988,0
432,MLI,1989,0
432,MLI,1990,0
432,MLI,1991,0
432,MLI,1992,0
432,MLI,1993,0
432,MLI,1994,0
432,MLI,1995,0
432,MLI,1996,0
432,MLI,1997,0
432,MLI,1998,0
432,MLI,1999,0
432,MLI,2000,0
432,MLI,2001,0
432,MLI,2002,0
432,MLI,2003,0
432,MLI,2004,0
432,MLI,2005,0
432,MLI,2006,0
432,MLI,2007,0
432,MLI,2008,0
432,MLI,2009,0
432,MLI,2010,0
432,MLI,2011,0
432,MLI,2012,0
432,MLI,2013,0
432,MLI,2014,0
433,SEN,1960,0
433,SEN,1961,0
433,SEN,1962,0
433,SEN,1963,0
433,SEN,1964,0
433,SEN,1965,0
433,SEN,1966,0
433,SEN,1967,0
433,SEN,1968,0
433,SEN,1969,0
433,SEN,1970,0
433,SEN,1971,0
433,SEN,1972,0
433,SEN,1973,0
433,SEN,1974,0
433,SEN,1975,0
433,SEN,1976,0
433,SEN,1977,0
433,SEN,1978,0
433,SEN,1979,0
433,SEN,1980,0
433,SEN,1981,0
433,SEN,1982,0
433,SEN,1983,0
433,SEN,1984,0
433,SEN,1985,0
433,SEN,1986,0
433,SEN,1987,0
433,SEN,1988,0
433,SEN,1989,0
433,SEN,1990,0
433,SEN,1991,0
433,SEN,1992,0
433,SEN,1993,0
433,SEN,1994,0
433,SEN,1995,0
433,SEN,1996,0
433,SEN,1997,0
433,SEN,1998,0
433,SEN,1999,0
433,SEN,2000,0
433,SEN,2001,0
433,SEN,2002,0
433,SEN,2003,0
433,SEN,2004,0
433,SEN,2005,0
433,SEN,2006,0
433,SEN,2007,0
433,SEN,2008,0
433,SEN,2009,0
433,SEN,2010,0
433,SEN,2011,0
433,SEN,2012,0
433,SEN,2013,0
433,SEN,2014,0
434,BEN,1960,0
434,BEN,1961,0
434,BEN,1962,0
434,BEN,1963,0
434,BEN,1964,0
434,BEN,1965,0
434,BEN,1966,0
434,BEN,1967,0
434,BEN,1968,0
434,BEN,1969,0
434,BEN,1970,0
434,BEN,1971,0
434,BEN,1972,0
434,BEN,1973,0
434,BEN,1974,0
434,BEN,1975,0
434,BEN,1976,0
434,BEN,1977,0
434,BEN,1978,0
434,BEN,1979,0
434,BEN,1980,0
434,BEN,1981,0
434,BEN,1982,0
434,BEN,1983,0
434,BEN,1984,0
434,BEN,1985,0
434,BEN,1986,0
434,BEN,1987,0
434,BEN,1988,0
434,BEN,1989,0
434,BEN,1990,0
434,BEN,1991,0
434,BEN,1992,0
434,BEN,1993,0
434,BEN,1994,0
434,BEN,1995,0
434,BEN,1996,0
434,BEN,1997,0
434,BEN,1998,0
434,BEN,1999,0
434,BEN,2000,0
434,BEN,2001,0
434,BEN,2002,0
434,BEN,2003,0
434,BEN,2004,0
434,BEN,2005,0
434,BEN,2006,0
434,BEN,2007,0
434,BEN,2008,0
434,BEN,2009,0
434,BEN,2010,0
434,BEN,2011,0
434,BEN,2012,0
434,BEN,2013,0
434,BEN,2014,0
435,MAA,1960,0
435,MAA,1961,0
435,MAA,1962,0
435,MAA,1963,0
435,MAA,1964,0
435,MAA,1965,0
435,MAA,1966,0
435,MAA,1967,0
435,MAA,1968,0
435,MAA,1969,0
435,MAA,1970,0
435,MAA,1971,0
435,MAA,1972,0
435,MAA,1973,0
435,MAA,1974,0
435,MAA,1975,0
435,MAA,1976,0
435,MAA,1977,0
435,MAA,1978,0
435,MAA,1979,0
435,MAA,1980,0
435,MAA,1981,0
435,MAA,1982,0
435,MAA,1983,0
435,MAA,1984,0
435,MAA,1985,0
435,MAA,1986,0
435,MAA,1987,0
435,MAA,1988,0
435,MAA,1989,0
435,MAA,1990,0
435,MAA,1991,0
435,MAA,1992,0
435,MAA,1993,0
435,MAA,1994,0
435,MAA,1995,0
435,MAA,1996,0
435,MAA,1997,0
435,MAA,1998,0
435,MAA,1999,0
435,MAA,2000,0
435,MAA,2001,0
435,MAA,2002,0
435,MAA,2003,0
435,MAA,2004,0
435,MAA,2005,0
435,MAA,2006,0
435,MAA,2007,0
435,MAA,2008,0
435,MAA,2009,0
435,MAA,2010,0
435,MAA,2011,0
435,MAA,2012,0
435,MAA,2013,0
435,MAA,2014,0
436,NIR,1960,0
436,NIR,1961,0
436,NIR,1962,0
436,NIR,1963,0
436,NIR,1964,0
436,NIR,1965,0
436,NIR,1966,0
436,NIR,1967,0
436,NIR,1968,0
436,NIR,1969,0
436,NIR,1970,0
436,NIR,1971,0
436,NIR,1972,0
436,NIR,1973,0
436,NIR,1974,0
436,NIR,1975,0
436,NIR,1976,0
436,NIR,1977,0
436,NIR,1978,0
436,NIR,1979,0
436,NIR,1980,0
436,NIR,1981,0
436,NIR,1982,0
436,NIR,1983,0
